text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
"Your dark glasses are shading reality for you!  Considering I was a teacher, I thinnk I would know!  And, research conclusions can come out in whatever way the researcher wants generally.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
They hope to write books about their experiences and make their money in doing so.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"LW#1:  I'm sorry that you had to endure more years of pain than necessary, but you need to let it go.  Even if she had taken you to the doctor, they might not have diagnosed your for years, and even if they did, you might not have been agreeable to the treatment.  I have a friend like that, whose parents sought help when she was a teenager, but she refused to cooperate until she was in her 40s.

Is it really an apology if you have to demand it?  You better provide her a script that uses the exact words that you want her to, or you'll still be holding onto this because she didn't apologize ""correctly"" and about the things you think she should apologize for. 

Or let it go and heal from that point on.  That's your responsibility, not your mother's.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Ironically, Fairbanks ""offered"" the City of Nome participation in the Lend-Lease event several several, years ago.
The Gold Rush city did not respond which included a "" monument "" . NOME was the LAST staging airport for the Russian crews to depart US soil. Many of the aircraft ""never made it to Nome from Fairbanks"". No US personnel were permitted to cross the Bering Sea to the Soviet Union on board the aircraft.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"If PPS thinks adding abatement of long-ignored lead in schools to the proposed bond measure will make it more attractive they're sorely mistaken. I assumed all of the other money PPS has been getting all these years included an expectation that the district do no harm. Failing at this basic obligation has destroyed the last shred of credibility PPS had. 

PPS wants voters to fund a new bond, while taxpayers continue to pay on the old (2012) bond. A cynic could imagine they're a little glad for the lead scare, it's given them a new talking point in their fundraising efforts.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.1,0.0,0.0,0
"Gme 1 was pretty even, NYR got a seeing eye goal early and it held up.

Vos Canadiens executed the game plan they wanted, but were beaten by a great game from the other team's goalie.  Not sure, but think that's happened before here or there in the playoffs.

So, let's not overreact too much, regular overreacting would suffice in this situation.

Give Lundqvist credit for a good game, move on.  He is not likely to repeat the performance every game, more likely this was a 1-off.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
Buh bye.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0
"Sorry the Dems were exposed for being frauds, cheats and corrupt...fortunately for you that you are an American and get to ride this train with the rest of us...lucky us.",0,eng,0.4,0.0,0.0,0.0,0.4,0.1,0.0,0.6,0.1,0.1,0.1,0.7,0.4,0.0,1
"If they have access to much larger tax deffered pension plans than everyone else (ie judges) i would consider that having their own rules.  Raising the rrsp limit (and putting provisions for smb owners to withdraw for their business) for all would be a reasonable outcome from all this, perhaps with a boost for those with who pursue prolonged skills training.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Beautiful story.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Why is this libelous trash comment still here?,0,eng,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.05,0.1,0.0,0.4,0.0,0.0,0
"As housing density and our population increase, can we expect better, safer, more affordable, and more frequent public transit to serve them? Expecting TriMet to ""turn a profit"" at the fare meter, and maintaining only the most profitable routes ignores the lasting improvements to livability that public transit offers to all residents, and especially residents who can't afford to live where they work. Would you be willing to fund public transit at a higher rate in order to make the service and visible security changes that could improve commute times, ridership, and visitors' perception of safety? How would you propose to fund those changes?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"You know what, as soon as I saw that sow and cubs in the meadow I would have had the gun out. I wouldn't wait for her to charge me before getting the gun out, they can cover a tremendous distance very quickly. Good grief. And I would have used the gun, not the bear spray!",0,eng,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0
"Just curious, but how did you know which parents were educated and which were not?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
how about the kick the left to the curb party since it is clearly the reality coming!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.1,0.2,0.3,0.0,0
You should report them.  It ought to go on their permanent record.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
I tend to agree!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Falcon would be a far more sensible choice as BC Liberal leader.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"'Our efforts will be to continue to sew the seeds' To the editor, perhaps you meant 'sow the seeds'",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"Freedom to follow a belief ends where the subjugation of gender or orientation begins.

Ask yourself why so many belief systems also entail a lack of equal and inclusive rights for both genders, or for sexual orientation.

You may want to live in that sort of intolerance, but as a child of the 70s, I don't want my future grandchildren growing up in it.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.1,0.01,0
I see the chinks invadng the western provinces - we let the foreigners with money put original home grown canadian generations on the street - it aint right - I like chinks - nice people but they are screwing up the canadian real estate market - along with east indans and other rich foreigners,0,eng,0.16666667,0.16666667,0.0,0.0,0.16666667,0.16666667,0.0,0.88,0.65,0.1,0.2,0.8,0.95,0.0,1
"When next step was first built it had no laundry and inadequate bathrooms too. We brought in Laundry machines and more bathrooms later.  First the electric, plumbing and hot water had to be upgraded to handle it. Main priority was get the place open so people had a stable to rest at night and not keep getting tickets and fines for sleeping",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A true waste of money. Coals to Newcastle. These programs work in areas where there are lots of tourists. Eugene? Dumb as can be….,1,eng,0.6956522,0.014492754,0.072463766,0.0,0.6376812,0.014492754,0.0,0.4,0.05,0.05,0.05,0.6,0.1,0.0,0
Sometimes croaking has benefits.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
Just most rad!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"How about the very, very slow moving traffic with the trial re-striping of S. Willamette...
taking away 2 vehicle lanes and breathing in the extra emissions-16,000 cars/day, buses, fire trucks, ambulances, bikes and the sardine-style housing rezoning hoped for by Envision Eugene.  

Kitty and Company seems to be trying to bring """"Beijing Look""""  to Eugene.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.1,0.0,0
"I'm glad you love it. Venezuela has nothing whatsoever to do with training the police in the United States, but you've been saving that up for a while, I'm sure.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
No... way more bankrupt.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0
"Still pretty amazing how this fact never came to the Canadian public's attention during the Ghomeshi trial :

http://www.canadalandshow.com/ghomeshi-judges-son-works-marie-heneins-brother/",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
"CHina poisons millions with their export

Year  2016 Nigeria received plastic rice from china mixed with real rice to fee the poor and hungery.

Year 2008   Melamine in children's milk and formula, 2008 , 53,000 children ill from milk formula  and many dead from  nephrolithisasis.

Year 2016 Toxins like lead and cadmium , dangerous to children's health found in children's jewellery exported to Canada, USA and elsewhere.

How innocent is China?  Western journalists don't smear CHINA , the expose China production , willing not only to poison their own babies but globally as well.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.0,0.1,0.5,0.85,0.0,1
But a life was lost why wouldn't she think about leaving the state to avoid prosecution?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Sorry formerlyrb, most of the hatred comes from people like you.  I'm sure I have lived longer in Alberta than you.  I love the Province, but your hatred and bitterness is embarrassing to me and many Albertans.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0.01,0.01,0.2,0.05,0.01,0
"Oil fields decline by about 5 percent a year on average. It takes a lot of investment to maintain current production. Three years of low prices has already pushed future investment requirements.

And electricity is still mainly produced by coal and natural gas. Coal happens to be a lot dirtier than oil.

Cars may be electric in 7 years. What about aircrafts, ships, etc? There is no electric substitute there.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Not one of your better comments motley.  No evidence of the enlightened search for truth or reason that you are capable of displaying.  Answer me this.  Over the five years of the jail levy and the concomitant radical increase in number of available jail cells at the Lane Co. Jail.  How much did crime rates fall.  I don't know the answer, but the value of jail is to be determined through its efficacy in reducing crime.  Did it work?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.01,0.01,0.12,0.01,0.01,0
"The Constitution was interpreted as not guaranteeing citizens (outside of ""militia"" members) the right to ""carry arms"" for two centuries, at least.
""The Supreme Court disagreed, however, saying ""in the absence of any evidence tending to show that possession or use of a 'shotgun having a barrel of less than eighteen inches in length' at this time has some reasonable relationship to the preservation or efficiency of a well regulated militia, we cannot say that the Second Amendment guarantees the right to keep and bear such an instrument.""  This was a 1939 ruling. (livescience.com)
In 2008, the Supreme Court did affirm absolute gun ownership outside of militias. 
I think we agree there is a problem, that some of your suggestions should be looked at. However, since many Americans are paranoid about their own government, it's hard to be optimistic.",0,eng,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0
You're free not to shop there. Isn't that great news? Be happy!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.1,0.0,0.0,0
"He will be a very good and possibly great Supreme Court justice. There are dozens of effusive testimonials from people who have known him and worked with him, including many liberals and Democrats. People who are interested can also look for speeches from him on youtube. The notion that he is ""against the little guy"" or ""for corporate interests"" is simply ignorance.

The attempt to fillibuster Gorsuch is not just shameful, it is stupid. Democrats have pulled the rug out from under their own feet. If the middle-leaning Kennedy or one of the old Democrat-appointed justices retires or passes away, they will have no recourse. They threw away their ace of spades for nothing except to placate the far-left.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"The original pipeline is already there, so I fail to see how a new pipeline would ""really hurt us"". Do these people even hear how stupid they sound? Just more lower rainlander obstructionists (they multiply like flies down there). Maybe they should look at the farms in the area, and the runoff from them, if they're actually concerned about water quality.",1,eng,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.78,0.15,0.05,0.0,0.85,0.6,0.0,1
"Thanks, Obama!",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"No, panhandling is not one of the many manifestations of abject poverty as I and my Chickasaw family clearly demonstrate. Professionally begging on street corners to get out of ones obligation to work and support themselves by leeching off others is not abject poverty. Even Kitty Piercy finally admitted that when admitting she lied when she said there is no difference between homelessness and  vagrant leeches a fool calls a traveler.",0,eng,0.3,0.1,0.1,0.0,0.4,0.0,0.0,0.6,0.1,0.1,0.1,0.5,0.4,0.0,1
So we don't make any money off the 12.5% royalty barrels we get? We don't make any money off lease sales and lease retention payments?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"In the old days the Japanese Canadians were put in concentration camps without a trial. 

And let's not forget that Neo-Nazi parties are not explicitly banned today. Even though the Nazis killed a lot more Canadians than anyone from the Middle East.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0
"http://news.nationalpost.com/news/vancouvers-gulag-canadas-poorest-neighbourhood-refuses-to-get-better-despite-1m-a-day-in-social-spending

Vancouver’s ‘gulag’: Canada’s poorest neighbourhood refuses to get better despite $1M a day in social spending

What do you think would happen if this was placed in a middle-class neighborhood, or, ANY neighborhood?

https://www.youtube.com/watch?v=audzsuRMWBE&t=586s

https://www.youtube.com/watch?v=wwJkqTZ5H_s

http://news.nationalpost.com/news/canada/brian-hutchinson-thousands-of-used-drug-needles-have-become-the-new-normal-for-vancouver

4/27/2016

Brian Hutchinson: Finding used drug needles in public spaces has become the new normal for Vancouver",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.05,0.3,0.2,0.0,0
"Thanks Matthew.  Is oil drilling picking up there in Wyoming?
First, I must point out to you that Al Gore is not a scientist.  And sorry, someone beat you to it.  He trotted out Gore's name an hour earlier than you did.
Second, providing media links to pronouncements made by individual scientists is not the same as presenting a peer-reviewed paper.  Note than in the case of every media claim your denialist site referenced, it's noted that the widely accepted (and peer-reviewed) models indicate later melting, like 2040 to 2060.  
But it's fair to suggest that the actual melting may happen earlier than 2040.  The models have generally been proven to be too conservative.",0,eng,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0
"Folks who come here, earn money, then leave need to pay a tax on that income.  They should pay for the privilege of making an income facilitated by our infrastructure.  An income tax needs to be part of the mix before our kids and elders are paying by seeing decreased dividends.  It is a simple issue of fairness - that an out of state oil-field worker pays less than some toddler in Tanana is shameful.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.1,0.0,0
How old is Edgar?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"I know exactly where I want Trump to ""Go""!",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.1,0.2,0.2,0.1,0.0,0
"The media isn't blaming Trump for N. Korea having nukes, they, and most people who aren't blind Trump supporters are blaming Trump for how he is behaving.  Tweeting out threats or just threatening them in general isn't really a solution.  It may be a solution on a playground, but not in the adult world.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.05,0.35,0.15,0.0,0
"Obama...Smile and wave at all the sheep Hillary. 
Hillary....Isn't that the truth. Lie, cheat and steal and you can still be nominated for president of the united States.",0,eng,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.1,0.1,0.1,0.5,0.2,0.0,0
"Actually, Mr. Paul, I certainly don't ""view 1/2 of Americans as skunks"", if I did, I would say so.  I view Mr. Trump as a skunk who has no place occupying the Presidency.  I don't view those who voted for him as ""Deplorables""...that's a very narrow, intolerant perspective and reflected, IMO, very badly on Ms Clinton, not just as a candidate, but as a person.  

I feel Mr. Trump was elected for a variety of reasons. High on the list was the fact that Ms. Clinton was not a very appealing candidate.  I'd be happy to have that discussion with you anytime, give me a call.

However, the pressing issue today is, IMO, not why Trump was elected, but the fact that he was elected and now is, quite literally, running amok as President.  He's that ""pet skunk"" who hasn't been de-scented and cross him and guess what happens.  Gary Crum",0,eng,0.2,0.0,0.1,0.0,0.4,0.1,0.0,0.3,0.05,0.1,0.05,0.4,0.1,0.0,0
"The current news stories are about white nationalists and their apologist, trump, not any groups on the left.

Why do you always lie?  Is it a republican value or just a racist one?  Because for the past many years, you repubs have been telling the same lies as the race-baiters.",0,eng,0.4,0.0,0.1,0.0,0.3,0.3,0.0,0.85,0.1,0.05,0.05,0.8,0.7,0.0,1
What no P-2's?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Saying that Boyle and his wife were nabbed whhile ""backpacking"" makes them sound like unsuspecting victims. Boyle has said that they went into the area to ""help locals"". Their actions appear very intentional.",0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Ok, so he is a leftist provocateur wearing a roman collar.
So popular, so exhilarating, so P/C!
The unbelieving mob will turn against you quick enough, dear priest.
For now, you are their useful tool.",0,eng,0.4,0.0,0.0,0.0,0.4,0.1,0.0,0.65,0.1,0.0,0.2,0.7,0.45,0.0,1
I have switched from NFL football to visiting friends on Sunday afternoon.  Should have been doing it all along.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Consider this a teaching moment - the kids (and their parents) should now have some empathy for the kids in Syria, in Afghanistan, in Iraq, in Somalia, in Ukraine, or in ......",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"For Trump's dishonesty, the Pulitzer-prize winning Politifact is good:

His running total of dishonesty is now at 69% (mostly false, false, pants on fire), based on 361 statements checked.

http://www.politifact.com/personalities/donald-trump/",0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"The Globe writes: ""It’s the legacy of Rob Ford.  ...”""
.
True, but that's not even close to the whole story.
.
It completely omits the role of Big Oil, federally and municipally.
It omits the role of the scheming, four-times-Globe-endorsed, Oil-enthralled federal government of the day.
.
For Big Oil, stopping transit is good.
Hijacking the transit budget for something useless is even better.
For Big Oil, it doesn`t get better than the one-stop subway.
.
As an oil industry puppet, the 4+ year transit delay caused by the Rob Ford mayoralty was worth over $1 billion in gasoline sales.
.
Now they`re just biding their time, running out the clock on Kathleen Wynne.
.
As soon as the Petroleum Company (PC) Party wins the provincial election next year, transit goes back in the deep freeze for another decade - or more - just the way Mike Harris cancelled the Eglinton subway on day one.
.
For the Conservatives, it is all about oil.
For the Conservatives, it is only ever about oil.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.3,0.0,0.0,0
"""Sure, we'll continue to buy your oil, but only at half the world price.""",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0
"Yeah, I'll probably watch this...and learn lots, too.  Not just about the two main ""characters"" profiled, but the music scene in the 90s. Nearing 71 and I'm still discovering stuff, a little belatedly these days (Just heard my first Arcade Fire--really good.  Especially like their new hit, Everything Now. Don't know who produced that--the band itself, maybe?)  Also liked the newest Paul Simon, Stranger to Stranger. Producers? ""Paul and his old partner, Roy Halee."" Halee --all Simon and Garfunkel work--he knows sound (went to Africa with Simon. Result? Rhythm of the Saints.) 

Dozens who were obsessed with aural made memorable hits, in an age when NOBODY knew producers behind the board, only the ""artists"" behind the microphone.  Some examples: Shadow Morton (Shangri-Las); Bob Crew (Freddy Cannon, Four Seasons); Dave Clark (Dave Clark 5--the songs STILL punch today); Frank Guida (Gary U.S. Bonds). 

Lyrics and voices? Sure.  But over and above it was the sound...ALWAYS the sound.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"This is exactly what was found to be happening in Quebec, ie construction companies,etc making contributions via their employees.

The contribution limit in Quebec has since been decreased to $100 per person.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Monte, 

The ""aliens"" in ancient Israel were either travelers passing through or those who were staying and becoming Jews. It was when these unbelievers were allowed to stay and intermarry without becoming Jews that the nation fell.  

Liberals point to America's pre-20th Century lack of border controls as precedent, but even that is twisting things because those people come to America willing to embrace their new homeland, learn it's language (English) and become part of the nation. Contrast that with how many immigrants today are refusing to learn English, demanding government benefits and doing things like attempting to establish Sharia law by force. Without firm border controls America is headed toward being just like the countries of Europe where uncontrolled immigration is overwhelming both the public welfare systems, decimating their prosperity and destroying the rule of law.",0,eng,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.1,0.0,0.2,0.4,0.7,0.0,1
"You're ridiculous. You want them to leave their babies in alaska. They have no family here, community but not family. They should in no way leave their girls here because it's a better budgeting plan! That's insane!",1,eng,0.6621622,0.04054054,0.054054055,0.0,0.6486486,0.013513514,0.013513514,0.3,0.05,0.05,0.05,0.4,0.05,0.05,0
"My first reaction was identical to your Out.  That is until Esquivel admitted that his vote was bought with the promise that he would receive his reward through the spending bill.  He flipped his promise.  Brown retracted her payment.

It's a great lesson in civics, a process done  thousands of times a year in political America.   If you want to pass a bill you have to 'buy' the votes of those that like to play the middle. 

This is not the graft of Brown or Exquivel, it just another form of standard negotiation to pass legislation.   If you don't like it, then please consider political reform of both parties, not just falling back into partisan arguments.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"""Arguably, to ""make America great again"" is a cri de coeur of an anxious, frustrated & angry older white American element ...""
Oh brother. Back to the angry, older white rhetoric, again? I haven't heard that since pre-election days when they were tagged as being Trump's only support. How did that work out? I think you may want to come up with another tag line.",0,eng,0.5,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.01,0.01,0.01,0.1,0.15,0.0,0
"You're not seriously limiting this  to Republcans are you? Can't be, wouldn't be prudent.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.02,0.01,0
"We literally are able to borrow several hundred billion dollars a year if we wanted to

That would be ""maxed out""

$17B deficit on a $2T economy is like someone who makes $200K a year having $500 credit card balance.  It's a joke.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
Mahalo.,0,eng,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Boy you sit in a  whole lot of living rooms all at once to make such a factual statement "" are on their butts on the couch "". 

How do you do it?",0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.1,0.01,0.05,0.0,0.15,0.0,0.0,0
"THESE FIGURES TELL IT ALL: ""Honolulu police arrested thousands of people in 2015 who could potentially benefit from the program. HPD statistics show that of the 61,000 people arrested on Oahu that year, 61 percent were mentally ill. Forty-three percent of arrests involved homeless people."" 
This is one of the news paper stories that I saved to use as evidence that the 5 homeless village plans and drawings that were presented to the City and pushed around the Legislature to promote hurricane proof shelter's with environments and jobs together with food growing programs to stabilize, educate feed and finance our homeless population. Is a worthwhile and financially viable approach to stop the infection from spreading. 
It seemed to be politically toxic to propose a decent fix and give Honolulu an infrastructure component that will not be blown away, when that inevitable event happens.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.15,0.0,0
Doughy hipster snowflakes,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1,0.1,0.0,0.85,0.4,0.0,1
"It's worth noting that the rate of climate change--primarily temperature increase--has been much greater than in previous climate change regimes explained by natural cycles. The science is pretty well established that climate change is driven by humanly-caused increases in the amount of CO2 that enters the atmosphere. 

The analogy to the ""flat earth"" notions of the world fails, because such claims predate ""science"" as we know it. And, in any case, climate change is almost universally understand by real scientists to be a real phenomenon now. It's not a matter of ""some scientists claim...."" Instead, it's well established in mainstream science.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0
McConnell - Bus - whoosh!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.15,0.1,0.0,0.0,0
Why would we do that? What is the carrot for honest citizens to stay honest? All I'm going to get for staying within the law and going to my job every week is another week of staying within the law and going to my job. No carrot for prisoners who won't toe the line. Now that is real world common sense.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Congratulations to Mayor Downie for his wise decision and shame on the Council members who continue to vote against the majority of their constituents. I find it intriguing that all the fluoride supporters feel it is okay to ""medicate"" the rest of us with out our permission. Also, I've tried to get an answer for this for many years: why is it that in 70 years there has never been a single double blind study regarding the efficacy and safety of water fluoridation. That is the gold standard of any ""medication"". There is a mountain of research and studies showing the many dangers of fluoride. It is one of the most highly reactive and toxic elements on the planet. Why would anyone want it in the water supply??????? There are also a multitude of scientists, doctors, dentists, Nobel prize winners, PHD's etc. who are against water fluoridation. Let's get back to common sense, use science and evidence to help us make wise decisions and stop inundating ourselves with toxic chemicals.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0
logical fallacy. Not all the products are wedding cakes and not all the public is in the market for a wedding cake.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"How dare a private developer to charge ""market price"" for his developments...don't they realize their job is to provide Government housing even if they lose $.....seems private developers think they are in business.......its THEIR job to provide low cost housing....not the Government....who cares about a market......in fact they should find undesirable places to build so the prices will be low and they can incur losses for the good of the people...after all that is what business is for...yes?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Lest anyone forget, these are essentially ""seasonal"" jobs. Who else gets $100,000+ compensation AND 4 months+ off per year?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.1,0.05,0.0,0
"Personally, I am not a fan of Punahou School, probably because of the ""haves and have nots"" in my upbringing here. But I feel the school shouldn't even have been mentioned in your article and as expected it's become a dumping ground on Punahou's kids. A few that I've met have given back a lot to our community...jussayin'. Having said that, I have enjoyed your many interesting articles over the years.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.02,0.05,0.01,0
"You can't be a Methodist Sunday school teacher and fund your campaign with donations from Planned Parenthood, a corporation that profits from killing babies and selling their parts. I'm sorry one life cannot possibly contain that much duplicity.... Unless, I guess, you are Crooked Sick Hillary Clinton, then nothing is off the table, even profiting off the misfortunes of the disaster struck Haitian people.",0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.85,0.3,0.1,0.1,0.9,0.2,0.0,1
I know this decision will hurt feelings but it is probably the right one. Until society in general comes to terms  with transgender disorder there will be too much drama playing out to have it effect national security.,0,eng,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.4,0.1,0.0,0.1,0.2,0.5,0.0,0
"Here is an idea.  Vancouver is into its Fringe Festival which is always wild and funny and free.  Well not exactly free, but pretty much.  Some organizer of the Fringe should add this clown to the roster of live shows.  Everybody shows up thinking it to be a comedy act.  It will get the reception deserved.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.1,0.4,0.05,0.05,0
"I don't believe that non-profit concept will ever happen.  Not a chance.  If so, I'll eat crow.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
